"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-09-01 11:29:00",328.61,328.65,328.41,328.63,21404
"2023-09-01 11:30:00",328.65,328.77,328.515,328.515,16763
"2023-09-01 11:31:00",328.58,328.67,328.55,328.57,11720
"2023-09-01 11:32:00",328.58,328.61,328.15,328.27,26700
"2023-09-01 11:33:00",328.28,328.65,328.215,328.62,15673
"2023-09-01 11:34:00",328.59,328.6,328.47,328.49,23989
"2023-09-01 11:35:00",328.48,328.87,328.47,328.85,56831
"2023-09-01 11:36:00",328.85,328.85,328.53,328.53,27377
"2023-09-01 11:37:00",328.53,328.836,328.44,328.836,23588
"2023-09-01 11:38:00",328.84,328.84,328.66,328.73,18124
"2023-09-01 11:39:00",328.74,328.83,328.66,328.72,19436
"2023-09-01 11:40:00",328.72,328.81,328.69,328.7,16253
"2023-09-01 11:41:00",328.695,328.77,328.62,328.62,11940
"2023-09-01 11:42:00",328.62,328.71,328.55,328.595,13009
"2023-09-01 11:43:00",328.57,328.58,328.38,328.395,22382
"2023-09-01 11:44:00",328.41,328.43,328.36,328.395,11024
"2023-09-01 11:45:00",328.385,328.385,327.84,327.98,36516
"2023-09-01 11:46:00",327.94,328.18,327.87,327.88,27194
"2023-09-01 11:47:00",327.88,327.98,327.86,327.86,18471
"2023-09-01 11:48:00",327.85,327.85,327.68,327.74,30273
"2023-09-01 11:49:00",327.73,327.86,327.57,327.73,42784
"2023-09-01 11:50:00",327.735,327.85,327.62,327.85,31944
"2023-09-01 11:51:00",327.82,327.92,327.72,327.77,20811
"2023-09-01 11:52:00",327.73,327.735,327.65,327.67,33949
"2023-09-01 11:53:00",327.625,327.89,327.625,327.72,17621
"2023-09-01 11:54:00",327.7,327.84,327.69,327.8,23032
"2023-09-01 11:55:00",327.78,327.83,327.67,327.67,29449
"2023-09-01 11:56:00",327.68,327.77,327.66,327.751,11380
"2023-09-01 11:57:00",327.737,327.785,327.71,327.74,15841
"2023-09-01 11:58:00",327.7,327.7,327.62,327.64,19485
"2023-09-01 11:59:00",327.65,327.79,327.61,327.63,17578
"2023-09-01 12:00:00",327.62,327.78,327.56,327.77,26361
"2023-09-01 12:01:00",327.75,327.75,327.58,327.69,18091
"2023-09-01 12:02:00",327.695,327.695,327.5,327.52,28724
"2023-09-01 12:03:00",327.53,327.77,327.53,327.61,14234
"2023-09-01 12:04:00",327.57,327.625,327.52,327.625,14532
"2023-09-01 12:05:00",327.605,327.73,327.59,327.66,12715
"2023-09-01 12:06:00",327.63,327.8,327.625,327.8,19186
"2023-09-01 12:07:00",327.8,327.82,327.73,327.82,11409
"2023-09-01 12:08:00",327.8,327.901,327.76,327.81,22283
"2023-09-01 12:09:00",327.8,327.83,327.63,327.66,17297
"2023-09-01 12:10:00",327.65,327.71,327.6,327.66,38963
"2023-09-01 12:11:00",327.66,327.825,327.58,327.754,15643
"2023-09-01 12:12:00",327.77,327.77,327.6,327.62,15385
"2023-09-01 12:13:00",327.6,327.69,327.51,327.6,21790
"2023-09-01 12:14:00",327.58,327.63,327.48,327.502,22025
"2023-09-01 12:15:00",327.5,327.73,327.5,327.719,19414
"2023-09-01 12:16:00",327.675,327.7,327.625,327.65,9845
"2023-09-01 12:17:00",327.64,327.71,327.61,327.678,10912
"2023-09-01 12:18:00",327.68,327.88,327.67,327.85,26799
"2023-09-01 12:19:00",327.82,327.82,327.7,327.785,13227
"2023-09-01 12:20:00",327.79,327.96,327.79,327.92,22690
"2023-09-01 12:21:00",327.915,328.09,327.89,328.02,30085
"2023-09-01 12:22:00",328.025,328.099,327.9,328.035,16145
"2023-09-01 12:23:00",328.024,328.15,327.96,328.15,19742
"2023-09-01 12:24:00",328.15,328.15,328.07,328.1,64473
"2023-09-01 12:25:00",328.09,328.16,328.06,328.067,13656
"2023-09-01 12:26:00",328.09,328.165,328.01,328.02,16395
"2023-09-01 12:27:00",328.04,328.26,328.005,328.22,23199
"2023-09-01 12:28:00",328.22,328.26,328.125,328.125,26091
"2023-09-01 12:29:00",328.124,328.24,328.1,328.11,18855
"2023-09-01 12:30:00",328.095,328.28,328.08,328.28,32635
"2023-09-01 12:31:00",328.25,328.27,328.16,328.19,14338
"2023-09-01 12:32:00",328.19,328.21,328.1,328.12,20266
"2023-09-01 12:33:00",328.1,328.115,328,328.02,23582
"2023-09-01 12:34:00",327.98,328.01,327.87,327.87,22110
"2023-09-01 12:35:00",327.9,327.97,327.9,327.937,12479
"2023-09-01 12:36:00",327.93,327.94,327.74,327.86,25833
"2023-09-01 12:37:00",327.845,327.91,327.82,327.82,13110
"2023-09-01 12:38:00",327.84,327.88,327.78,327.78,15290
"2023-09-01 12:39:00",327.795,327.835,327.75,327.767,15734
"2023-09-01 12:40:00",327.77,327.89,327.73,327.85,16908
"2023-09-01 12:41:00",327.82,327.84,327.71,327.77,17542
"2023-09-01 12:42:00",327.81,327.83,327.62,327.62,24288
"2023-09-01 12:43:00",327.67,327.75,327.67,327.7,10372
"2023-09-01 12:44:00",327.71,327.75,327.62,327.737,14630
"2023-09-01 12:45:00",327.731,327.76,327.67,327.68,7678
"2023-09-01 12:46:00",327.66,327.735,327.63,327.713,9571
"2023-09-01 12:47:00",327.68,327.94,327.68,327.94,20781
"2023-09-01 12:48:00",327.97,327.986,327.91,327.935,26679
"2023-09-01 12:49:00",327.96,328.03,327.95,328.03,12190
"2023-09-01 12:50:00",328.025,328.11,327.97,328.11,17222
"2023-09-01 12:51:00",328.11,328.21,328.1,328.18,22120
"2023-09-01 12:52:00",328.185,328.33,328.15,328.3,42443
"2023-09-01 12:53:00",328.21,328.238,328.04,328.08,32190
"2023-09-01 12:54:00",328.1,328.12,327.97,328,28950
"2023-09-01 12:55:00",328.01,328.04,327.93,328.02,22982
"2023-09-01 12:56:00",328,328.05,327.94,328.015,58549
"2023-09-01 12:57:00",328,328.02,327.95,328,29386
"2023-09-01 12:58:00",328.011,328.08,327.959,328.073,21696
"2023-09-01 12:59:00",328.07,328.11,328.04,328.07,14170
"2023-09-01 13:00:00",328.065,328.12,328.02,328.07,25926
"2023-09-01 13:01:00",328.08,328.08,327.91,327.91,22510
"2023-09-01 13:02:00",327.913,328.01,327.85,327.98,16354
"2023-09-01 13:03:00",327.974,327.974,327.83,327.905,16946
"2023-09-01 13:04:00",327.92,327.94,327.881,327.9,15156
"2023-09-01 13:05:00",327.9,327.977,327.885,327.92,16827
"2023-09-01 13:06:00",327.95,328,327.9,327.98,14938
"2023-09-01 13:07:00",327.98,328.07,327.97,328.015,10704
"2023-09-01 13:08:00",328.02,328.31,327.99,328.29,29885
"2023-09-01 13:09:00",328.29,328.31,328.02,328.02,23306
"2023-09-01 13:10:00",328.055,328.055,327.86,327.86,10643
"2023-09-01 13:11:00",327.86,327.895,327.8,327.82,14599
"2023-09-01 13:12:00",327.8,327.858,327.72,327.77,16398
"2023-09-01 13:13:00",327.75,327.84,327.75,327.77,13385
"2023-09-01 13:14:00",327.77,327.857,327.74,327.81,26266
"2023-09-01 13:15:00",327.81,328,327.81,327.99,19983
"2023-09-01 13:16:00",327.97,328,327.84,327.84,17126
"2023-09-01 13:17:00",327.885,327.885,327.78,327.81,7052
"2023-09-01 13:18:00",327.83,327.91,327.815,327.89,6369
"2023-09-01 13:19:00",327.89,327.979,327.87,327.95,18857
"2023-09-01 13:20:00",327.97,327.97,327.85,327.95,8512
"2023-09-01 13:21:00",327.94,328,327.92,328,14573
"2023-09-01 13:22:00",328.02,328.02,327.91,327.91,12784
"2023-09-01 13:23:00",327.89,327.89,327.77,327.78,13456
"2023-09-01 13:24:00",327.78,327.8,327.6,327.603,25971
"2023-09-01 13:25:00",327.55,327.58,327.4,327.42,35279
"2023-09-01 13:26:00",327.455,327.55,327.43,327.505,29382
"2023-09-01 13:27:00",327.522,327.54,327.341,327.375,29157
"2023-09-01 13:28:00",327.38,327.42,327.35,327.382,20133
"2023-09-01 13:29:00",327.35,327.439,327.3,327.32,22693
"2023-09-01 13:30:00",327.3,327.58,327.3,327.547,33299
"2023-09-01 13:31:00",327.55,327.555,327.39,327.49,16361
"2023-09-01 13:32:00",327.49,327.575,327.4,327.562,17502
"2023-09-01 13:33:00",327.57,327.685,327.52,327.52,21117
"2023-09-01 13:34:00",327.55,327.55,327.46,327.545,19912
"2023-09-01 13:35:00",327.555,327.67,327.555,327.581,17130
"2023-09-01 13:36:00",327.6,327.737,327.6,327.72,12894
"2023-09-01 13:37:00",327.705,327.74,327.7,327.72,7703
"2023-09-01 13:38:00",327.75,327.81,327.59,327.61,17423
"2023-09-01 13:39:00",327.611,327.66,327.585,327.66,8444
"2023-09-01 13:40:00",327.64,327.73,327.625,327.645,22071
"2023-09-01 13:41:00",327.6,327.632,327.49,327.528,16912
"2023-09-01 13:42:00",327.53,327.55,327.46,327.46,14660
"2023-09-01 13:43:00",327.45,327.47,327.25,327.273,28653
"2023-09-01 13:44:00",327.275,327.285,327.14,327.16,20066
"2023-09-01 13:45:00",327.16,327.195,326.96,327.03,47359
"2023-09-01 13:46:00",327,327.046,326.84,326.85,26066
"2023-09-01 13:47:00",326.86,326.91,326.78,326.86,30349
"2023-09-01 13:48:00",326.851,326.95,326.8,326.91,25509
"2023-09-01 13:49:00",326.9,327.08,326.84,327.06,24294
"2023-09-01 13:50:00",327.04,327.12,327,327.07,21349
"2023-09-01 13:51:00",327.05,327.08,326.96,327.03,10190
"2023-09-01 13:52:00",327.01,327.08,327.01,327.05,13865
"2023-09-01 13:53:00",327.04,327.195,327.02,327.18,27158
"2023-09-01 13:54:00",327.22,327.27,327.195,327.265,10418
"2023-09-01 13:55:00",327.24,327.427,327.194,327.4,14466
"2023-09-01 13:56:00",327.42,327.52,327.42,327.52,21416
"2023-09-01 13:57:00",327.49,327.58,327.48,327.53,14878
"2023-09-01 13:58:00",327.54,327.54,327.47,327.54,10329
"2023-09-01 13:59:00",327.52,327.647,327.52,327.563,9779
"2023-09-01 14:00:00",327.59,327.661,327.54,327.56,11381
"2023-09-01 14:01:00",327.54,327.58,327.48,327.51,10140
"2023-09-01 14:02:00",327.532,327.57,327.47,327.57,10898
"2023-09-01 14:03:00",327.577,327.74,327.555,327.705,14385
"2023-09-01 14:04:00",327.69,327.81,327.64,327.761,17779
"2023-09-01 14:05:00",327.803,327.82,327.68,327.71,10618
"2023-09-01 14:06:00",327.737,327.83,327.72,327.747,13119
"2023-09-01 14:07:00",327.73,327.795,327.68,327.72,11885
"2023-09-01 14:08:00",327.75,327.82,327.72,327.74,17469
"2023-09-01 14:09:00",327.73,327.904,327.72,327.88,11409
"2023-09-01 14:10:00",327.88,327.909,327.8,327.83,15769
"2023-09-01 14:11:00",327.86,327.875,327.76,327.835,11371
"2023-09-01 14:12:00",327.82,327.88,327.715,327.85,26281
"2023-09-01 14:13:00",327.845,327.85,327.79,327.79,10301
"2023-09-01 14:14:00",327.79,327.865,327.76,327.85,9749
"2023-09-01 14:15:00",327.84,327.84,327.67,327.68,15474
"2023-09-01 14:16:00",327.69,327.7,327.63,327.655,17251
"2023-09-01 14:17:00",327.65,327.74,327.64,327.65,10937
"2023-09-01 14:18:00",327.64,327.675,327.61,327.635,9124
"2023-09-01 14:19:00",327.61,327.63,327.33,327.44,58084
"2023-09-01 14:20:00",327.42,327.58,327.39,327.58,12097
"2023-09-01 14:21:00",327.59,327.64,327.5,327.532,10815
"2023-09-01 14:22:00",327.54,327.57,327.35,327.37,13562
"2023-09-01 14:23:00",327.395,327.44,327.33,327.38,11388
"2023-09-01 14:24:00",327.35,327.38,327.233,327.26,13207
"2023-09-01 14:25:00",327.24,327.28,327.14,327.142,14639
"2023-09-01 14:26:00",327.13,327.16,327.05,327.115,20213
"2023-09-01 14:27:00",327.09,327.11,326.94,327.07,39735
"2023-09-01 14:28:00",327.048,327.08,326.955,327.025,10191
"2023-09-01 14:29:00",327.02,327.27,327.02,327.19,30608
"2023-09-01 14:30:00",327.14,327.247,326.97,327.2,19087
"2023-09-01 14:31:00",327.155,327.204,327,327.066,14926
"2023-09-01 14:32:00",327.055,327.09,326.92,327.055,15493
"2023-09-01 14:33:00",327.051,327.153,327.051,327.14,9226
"2023-09-01 14:34:00",327.15,327.17,327.08,327.09,19082
"2023-09-01 14:35:00",327.11,327.165,327.06,327.09,9058
"2023-09-01 14:36:00",327.115,327.185,327.111,327.15,12305
"2023-09-01 14:37:00",327.13,327.155,327.051,327.08,11108
"2023-09-01 14:38:00",327.098,327.147,327.03,327.04,11152
"2023-09-01 14:39:00",327.07,327.27,327.05,327.27,11441
"2023-09-01 14:40:00",327.28,327.35,327.255,327.3,18915
"2023-09-01 14:41:00",327.327,327.41,327.3,327.41,19297
"2023-09-01 14:42:00",327.41,327.55,327.41,327.53,11672
"2023-09-01 14:43:00",327.53,327.59,327.49,327.55,12788
"2023-09-01 14:44:00",327.53,327.62,327.42,327.49,21126
"2023-09-01 14:45:00",327.465,327.67,327.465,327.67,13525
"2023-09-01 14:46:00",327.69,327.756,327.65,327.65,11032
"2023-09-01 14:47:00",327.65,327.74,327.63,327.65,17169
"2023-09-01 14:48:00",327.65,327.68,327.57,327.57,7803
"2023-09-01 14:49:00",327.58,327.605,327.43,327.47,15304
"2023-09-01 14:50:00",327.46,327.58,327.46,327.53,8424
"2023-09-01 14:51:00",327.535,327.605,327.5,327.6,6779
"2023-09-01 14:52:00",327.6,327.65,327.55,327.56,9141
"2023-09-01 14:53:00",327.567,327.68,327.567,327.624,18843
"2023-09-01 14:54:00",327.64,327.7,327.6,327.7,10611
"2023-09-01 14:55:00",327.69,327.76,327.66,327.69,7804
"2023-09-01 14:56:00",327.68,327.8,327.62,327.8,14167
"2023-09-01 14:57:00",327.785,327.88,327.74,327.81,19810
"2023-09-01 14:58:00",327.82,327.85,327.78,327.83,12290
"2023-09-01 14:59:00",327.84,327.85,327.76,327.83,12176
"2023-09-01 15:00:00",327.82,327.88,327.79,327.877,16957
"2023-09-01 15:01:00",327.88,327.95,327.86,327.94,15687
"2023-09-01 15:02:00",327.96,328.03,327.92,327.935,21942
"2023-09-01 15:03:00",327.93,327.95,327.65,327.66,18731
"2023-09-01 15:04:00",327.64,327.76,327.59,327.759,16987
"2023-09-01 15:05:00",327.79,327.79,327.61,327.74,18314
"2023-09-01 15:06:00",327.71,327.89,327.71,327.83,14413
"2023-09-01 15:07:00",327.84,327.91,327.79,327.845,11350
"2023-09-01 15:08:00",327.86,327.87,327.676,327.7,16295
"2023-09-01 15:09:00",327.74,327.84,327.72,327.815,28883
"2023-09-01 15:10:00",327.83,327.84,327.76,327.805,9995
"2023-09-01 15:11:00",327.79,327.79,327.65,327.76,20948
"2023-09-01 15:12:00",327.78,328.16,327.75,328.15,53327
"2023-09-01 15:13:00",328.1,328.11,327.93,328.03,16087
"2023-09-01 15:14:00",328.03,328.03,327.865,327.95,22942
"2023-09-01 15:15:00",327.925,327.96,327.85,327.905,11467
"2023-09-01 15:16:00",327.92,327.96,327.85,327.93,13895
"2023-09-01 15:17:00",327.911,327.97,327.86,327.88,19216
"2023-09-01 15:18:00",327.86,327.99,327.86,327.97,12291
"2023-09-01 15:19:00",327.98,328,327.87,327.89,11703
"2023-09-01 15:20:00",327.9,327.93,327.85,327.87,13958
"2023-09-01 15:21:00",327.865,327.99,327.85,327.94,16690
"2023-09-01 15:22:00",327.97,328,327.91,327.95,17904
"2023-09-01 15:23:00",327.97,328.11,327.97,328.08,12482
"2023-09-01 15:24:00",328.06,328.23,328.03,328.22,16119
"2023-09-01 15:25:00",328.21,328.33,328.18,328.305,36550
"2023-09-01 15:26:00",328.293,328.4,328.212,328.335,26558
"2023-09-01 15:27:00",328.32,328.326,328.218,328.265,23064
"2023-09-01 15:28:00",328.272,328.272,328.051,328.16,35408
"2023-09-01 15:29:00",328.18,328.34,328.18,328.28,12184
"2023-09-01 15:30:00",328.29,328.36,328.255,328.34,23006
"2023-09-01 15:31:00",328.32,328.44,328.26,328.263,26263
"2023-09-01 15:32:00",328.279,328.279,328.17,328.265,21785
"2023-09-01 15:33:00",328.27,328.27,328.13,328.25,15876
"2023-09-01 15:34:00",328.223,328.27,328.19,328.27,9756
"2023-09-01 15:35:00",328.29,328.302,328.155,328.155,14988
"2023-09-01 15:36:00",328.15,328.16,328.06,328.127,19711
"2023-09-01 15:37:00",328.07,328.16,328.05,328.07,13966
"2023-09-01 15:38:00",328.06,328.08,327.95,328,20539
"2023-09-01 15:39:00",328.02,328.11,327.95,328.05,17000
"2023-09-01 15:40:00",328.11,328.3,328.11,328.23,20631
"2023-09-01 15:41:00",328.24,328.33,328.19,328.22,20359
"2023-09-01 15:42:00",328.23,328.31,328.18,328.205,21193
"2023-09-01 15:43:00",328.195,328.3,328.13,328.15,26404
"2023-09-01 15:44:00",328.18,328.26,328.02,328.095,42124
"2023-09-01 15:45:00",328.08,328.1,327.86,327.938,39226
"2023-09-01 15:46:00",327.96,328.046,327.85,327.95,32570
"2023-09-01 15:47:00",327.98,328.31,327.96,328.28,25129
"2023-09-01 15:48:00",328.28,328.31,328.2,328.2,17552
"2023-09-01 15:49:00",328.21,328.265,328.12,328.26,31423
"2023-09-01 15:50:00",328.2,328.44,327.94,328.33,55741
"2023-09-01 15:51:00",328.32,328.45,328.24,328.36,41961
"2023-09-01 15:52:00",328.35,328.46,328.151,328.16,45332
"2023-09-01 15:53:00",328.14,328.19,328.06,328.09,40642
"2023-09-01 15:54:00",328.09,328.54,328.06,328.52,77316
"2023-09-01 15:55:00",328.53,328.7,328.53,328.625,72369
"2023-09-01 15:56:00",328.63,328.66,328.53,328.55,60203
"2023-09-01 15:57:00",328.56,328.66,328.56,328.64,71445
"2023-09-01 15:58:00",328.63,328.72,328.62,328.675,100173
"2023-09-01 15:59:00",328.675,328.74,328.31,328.66,274888
"2023-09-01 16:00:00",328.66,328.66,328.12,328.47,5381852
"2023-09-01 16:01:00",328.5,328.66,328.34,328.44,15364
"2023-09-01 16:02:00",328.43,328.56,328.43,328.56,201
"2023-09-01 16:03:00",328.43,328.66,328.41,328.41,129471
"2023-09-01 16:04:00",328.535,328.535,328.34,328.36,1356
"2023-09-01 16:05:00",328.36,328.66,328.36,328.47,20918
"2023-09-01 16:06:00",328.4,328.49,328.39,328.49,262
"2023-09-01 16:07:00",328.46,328.66,328.39,328.47,2217
"2023-09-01 16:08:00",328.38,328.4,328.32,328.4,880
"2023-09-01 16:09:00",328.37,328.47,328.37,328.39,460
"2023-09-01 16:10:00",328.39,328.39,328,328.01,1794
"2023-09-01 16:11:00",328.29,328.29,320.77,320.77,93
"2023-09-01 16:12:00",328.66,328.66,328.05,328.25,496
"2023-09-01 16:13:00",328.25,328.29,328.05,328.29,633
"2023-09-01 16:14:00",328.41,328.41,328.3,328.31,1157
"2023-09-01 16:15:00",328.66,328.66,328.31,328.5,2887
"2023-09-01 16:16:00",328.36,328.51,328.36,328.51,673
"2023-09-01 16:17:00",328.51,328.52,328.51,328.52,594
"2023-09-01 16:18:00",328.51,328.55,328.51,328.53,226
"2023-09-01 16:19:00",328.52,328.53,328.42,328.47,1370
"2023-09-01 16:20:00",328.48,328.49,328.48,328.49,638
"2023-09-01 16:21:00",328.457,328.49,328.41,328.41,263
"2023-09-01 16:22:00",328.412,328.42,328.412,328.42,204
"2023-09-01 16:23:00",328.42,328.66,328.41,328.42,9925
"2023-09-01 16:24:00",328.46,328.46,328.41,328.45,187
"2023-09-01 16:25:00",328.41,328.45,328.41,328.45,80
"2023-09-01 16:26:00",328.41,328.48,328.41,328.48,582
"2023-09-01 16:27:00",328.507,328.51,328.42,328.421,304
"2023-09-01 16:28:00",328.48,328.52,328.48,328.51,366
"2023-09-01 16:29:00",328.51,328.51,328.51,328.51,3
"2023-09-01 16:30:00",328.52,328.52,328.51,328.51,80
"2023-09-01 16:31:00",328.52,328.52,328.51,328.51,1966
"2023-09-01 16:32:00",328.52,328.52,328.5,328.5,984
"2023-09-01 16:33:00",328.51,328.51,328.51,328.51,3
"2023-09-01 16:34:00",328.45,328.45,328.45,328.45,14
"2023-09-01 16:35:00",328.5,328.5,328.5,328.5,4
"2023-09-01 16:36:00",328.5,328.5,328.425,328.425,152
"2023-09-01 16:37:00",328.5,328.5,328.45,328.5,38
"2023-09-01 16:38:00",328.45,328.5,328.45,328.5,56
"2023-09-01 16:39:00",328.45,328.46,328.31,328.31,38
"2023-09-01 16:40:00",328.42,328.6,328.4,328.54,1643
"2023-09-01 16:41:00",328.54,328.54,328.4,328.4,13
"2023-09-01 16:42:00",328.45,328.66,328.45,328.5,239
"2023-09-01 16:43:00",328.45,328.54,328.45,328.45,16
"2023-09-01 16:44:00",328.55,328.55,328.45,328.55,24
"2023-09-01 16:45:00",328.4,328.4,328.4,328.4,20
"2023-09-01 16:46:00",328.401,328.49,328.401,328.42,12
"2023-09-01 16:47:00",328.66,328.66,328.66,328.66,47116
"2023-09-01 16:49:00",328.45,328.55,328.4,328.52,93
"2023-09-01 16:50:00",328.4,328.42,328.4,328.42,10
"2023-09-01 16:52:00",328.4,328.44,328.4,328.4,8
"2023-09-01 16:53:00",328.48,328.48,328.4,328.42,70
"2023-09-01 16:54:00",328.42,328.48,328.42,328.48,9
"2023-09-01 16:55:00",328.42,328.42,328.42,328.42,4
"2023-09-01 16:56:00",328.486,328.486,328.42,328.42,251
"2023-09-01 16:57:00",328.4,328.47,328.4,328.46,28
"2023-09-01 16:58:00",328.46,328.46,328.46,328.46,1
"2023-09-01 16:59:00",328.402,328.46,328.4,328.42,514
"2023-09-01 17:01:00",328.4,328.41,328.4,328.41,2
"2023-09-01 17:02:00",328.49,328.49,328.41,328.41,16
"2023-09-01 17:04:00",328.401,328.401,328.401,328.401,10
"2023-09-01 17:05:00",328.45,328.45,328.42,328.42,6
"2023-09-01 17:06:00",328.42,328.42,328.41,328.41,150
"2023-09-01 17:08:00",328.43,328.43,328.43,328.43,3
"2023-09-01 17:09:00",328.43,328.43,328.43,328.43,2
"2023-09-01 17:10:00",328.42,328.42,328.42,328.42,63
"2023-09-01 17:11:00",328.49,328.49,328.405,328.405,3
"2023-09-01 17:12:00",328.402,328.45,328.402,328.42,21
"2023-09-01 17:13:00",328.45,328.45,328.45,328.45,5
"2023-09-01 17:14:00",328.42,328.45,328.42,328.45,20
"2023-09-01 17:15:00",328.41,328.41,328.33,328.35,25
"2023-09-01 17:16:00",328.4,328.4,328.4,328.4,9
"2023-09-01 17:17:00",328.44,328.45,328.44,328.45,30
"2023-09-01 17:18:00",328.48,328.48,328.33,328.45,46
"2023-09-01 17:19:00",328.45,328.45,328.45,328.45,7
"2023-09-01 17:20:00",328.33,328.33,328.33,328.33,64
"2023-09-01 17:21:00",328.45,328.45,328.45,328.45,2
"2023-09-01 17:22:00",328.45,328.46,328.35,328.35,134
"2023-09-01 17:23:00",328.36,328.36,328.36,328.36,5
"2023-09-01 17:25:00",328.48,328.48,328.35,328.35,11
"2023-09-01 17:27:00",328.36,328.36,328.36,328.36,2
"2023-09-01 17:28:00",328.33,328.39,328.33,328.39,18
"2023-09-01 17:29:00",328.38,328.39,328.38,328.38,10
"2023-09-01 17:30:00",328.34,328.45,328.34,328.45,241
"2023-09-01 17:31:00",328.33,328.33,328.2,328.2,108
"2023-09-01 17:32:00",328.34,328.34,328.3,328.3,51
"2023-09-01 17:33:00",328.28,328.28,328.28,328.28,41
"2023-09-01 17:35:00",328.28,328.45,328.2,328.45,341
"2023-09-01 17:36:00",328.34,328.34,328.2,328.2,13
"2023-09-01 17:37:00",328.2,328.2,328.2,328.2,12
"2023-09-01 17:38:00",328.28,328.3,328.2,328.2,148
"2023-09-01 17:39:00",328.2,328.2,328.2,328.2,11
"2023-09-01 17:40:00",328.2,328.34,328.2,328.34,193
"2023-09-01 17:42:00",328.45,328.45,328.2,328.2,14
"2023-09-01 17:43:00",328.112,328.35,328.112,328.34,93
"2023-09-01 17:45:00",328.35,328.35,328.12,328.2,102
"2023-09-01 17:46:00",328.25,328.35,328.1,328.35,18
"2023-09-01 17:47:00",328.12,328.12,328.12,328.12,1
"2023-09-01 17:48:00",328.2,328.2,328.1,328.1,41
"2023-09-01 17:50:00",328.28,328.28,328.28,328.28,2
"2023-09-01 17:51:00",328.28,328.28,328.28,328.28,1
"2023-09-01 17:52:00",328.11,328.2,328.11,328.2,2
"2023-09-01 17:53:00",328.2,328.2,328.2,328.2,31
"2023-09-01 17:54:00",328.25,328.25,328.25,328.25,1
"2023-09-01 17:57:00",328.2,328.2,328.05,328.05,1460
"2023-09-01 17:59:00",328.06,328.06,328,328,713
"2023-09-01 18:00:00",328,328,327.8,327.8,673
"2023-09-01 18:01:00",327.8,327.99,327.8,327.99,10
"2023-09-01 18:02:00",327.97,327.97,327.8,327.8,175
"2023-09-01 18:03:00",327.8,327.8,327.8,327.8,7
"2023-09-01 18:04:00",327.8,327.8,327.8,327.8,420
"2023-09-01 18:06:00",327.99,327.99,327.99,327.99,2
"2023-09-01 18:07:00",327.99,327.99,327.99,327.99,4
"2023-09-01 18:08:00",327.98,328,327.98,328,6
"2023-09-01 18:10:00",327.986,328,327.85,328,131
"2023-09-01 18:11:00",327.85,327.85,327.85,327.85,49
"2023-09-01 18:12:00",327.98,327.98,327.98,327.98,4
"2023-09-01 18:14:00",327.75,327.75,327.75,327.75,1
"2023-09-01 18:15:00",327.997,328,327.9,327.9,182
"2023-09-01 18:16:00",327.96,328,327.9,328,372
"2023-09-01 18:17:00",328,328,328,328,104
"2023-09-01 18:18:00",328,328,328,328,3
"2023-09-01 18:19:00",328,328,328,328,500
"2023-09-01 18:20:00",328,328,327.95,328,1101
"2023-09-01 18:21:00",327.96,328,327.95,328,28
"2023-09-01 18:22:00",327.96,327.96,327.95,327.95,100
"2023-09-01 18:24:00",327.95,327.95,327.95,327.95,1
"2023-09-01 18:25:00",328,328,327.97,327.97,501
